timestamp,image_name,nb_plates,detections,status,original_image_path,annotated_image_path
2026-03-27T02:21:21.577996,xemayBigPlate12_jpg.rf.90eeb0ef977a7da6c010d5f62f9e34d7.jpg,1,"[{'confidence': 0.9848217368125916, 'x_min': 204, 'y_min': 208, 'x_max': 344, 'y_max': 314}]",success,images/runs/20260327_022120_2bed0e/xemayBigPlate12_jpg.rf.90eeb0ef977a7da6c010d5f62f9e34d7_orig.jpg,images/runs/20260327_022120_2bed0e/xemayBigPlate12_jpg.rf.90eeb0ef977a7da6c010d5f62f9e34d7_ann.jpg
2026-03-27T02:21:21.579628,CarLongPlateGen2094_jpg.rf.4dbb685e6d015ad42359a525488a0cfb.jpg,0,[],success,images/runs/20260327_022120_2bed0e/CarLongPlateGen2094_jpg.rf.4dbb685e6d015ad42359a525488a0cfb_orig.jpg,images/runs/20260327_022120_2bed0e/CarLongPlateGen2094_jpg.rf.4dbb685e6d015ad42359a525488a0cfb_ann.jpg
2026-03-27T02:21:45.313552,00f220d92e7681e7_jpg.rf.eea42a108b133cf97c02fd49733bd118.jpg,0,[],success,images/runs/20260327_022144_c9d79a/00f220d92e7681e7_jpg.rf.eea42a108b133cf97c02fd49733bd118_orig.jpg,images/runs/20260327_022144_c9d79a/00f220d92e7681e7_jpg.rf.eea42a108b133cf97c02fd49733bd118_ann.jpg
2026-03-27T02:21:45.318973,00d90448dcea9140_jpg.rf.d82d79bf5c87a65883cc6bbae37252cd.jpg,0,[],success,images/runs/20260327_022144_c9d79a/00d90448dcea9140_jpg.rf.d82d79bf5c87a65883cc6bbae37252cd_orig.jpg,images/runs/20260327_022144_c9d79a/00d90448dcea9140_jpg.rf.d82d79bf5c87a65883cc6bbae37252cd_ann.jpg
2026-03-27T02:21:45.325479,00d1a3fa14b9c5e1_jpg.rf.a280fbc00dbf35c83fbe2dfa957b9294.jpg,0,[],success,images/runs/20260327_022144_c9d79a/00d1a3fa14b9c5e1_jpg.rf.a280fbc00dbf35c83fbe2dfa957b9294_orig.jpg,images/runs/20260327_022144_c9d79a/00d1a3fa14b9c5e1_jpg.rf.a280fbc00dbf35c83fbe2dfa957b9294_ann.jpg
2026-03-27T02:21:45.332695,00d366b6a4bf4e15_jpg.rf.99ca284da00011f82e8e512b31dfafb2.jpg,0,[],success,images/runs/20260327_022144_c9d79a/00d366b6a4bf4e15_jpg.rf.99ca284da00011f82e8e512b31dfafb2_orig.jpg,images/runs/20260327_022144_c9d79a/00d366b6a4bf4e15_jpg.rf.99ca284da00011f82e8e512b31dfafb2_ann.jpg
2026-03-27T02:21:45.340509,00c09e63c45b4752_jpg.rf.9c3c547930960d25175f50d8d709c257.jpg,1,"[{'confidence': 0.4034586250782013, 'x_min': 300, 'y_min': 799, 'x_max': 421, 'y_max': 866}]",success,images/runs/20260327_022144_c9d79a/00c09e63c45b4752_jpg.rf.9c3c547930960d25175f50d8d709c257_orig.jpg,images/runs/20260327_022144_c9d79a/00c09e63c45b4752_jpg.rf.9c3c547930960d25175f50d8d709c257_ann.jpg
2026-03-27T02:21:45.347102,00cac7ea145fc734_jpg.rf.f2610c0517b445ff8181a6fdfbc5927f.jpg,0,[],success,images/runs/20260327_022144_c9d79a/00cac7ea145fc734_jpg.rf.f2610c0517b445ff8181a6fdfbc5927f_orig.jpg,images/runs/20260327_022144_c9d79a/00cac7ea145fc734_jpg.rf.f2610c0517b445ff8181a6fdfbc5927f_ann.jpg
2026-03-27T09:08:36.897610,xemay148_jpg.rf.ab6bdca29b726569a14033c5a4645b02.jpg,1,"[{'confidence': 0.9841834306716919, 'x_min': 168, 'y_min': 103, 'x_max': 242, 'y_max': 162}]",success,images/runs/20260327_090833_d67a7b/xemay148_jpg.rf.ab6bdca29b726569a14033c5a4645b02_orig.jpg,images/runs/20260327_090833_d67a7b/xemay148_jpg.rf.ab6bdca29b726569a14033c5a4645b02_ann.jpg
2026-03-27T09:08:36.900560,xemayBigPlate59_jpg.rf.85beb431382f08a09668b6b6ecd3be98.jpg,1,"[{'confidence': 0.9820404052734375, 'x_min': 265, 'y_min': 233, 'x_max': 400, 'y_max': 327}]",success,images/runs/20260327_090833_d67a7b/xemayBigPlate59_jpg.rf.85beb431382f08a09668b6b6ecd3be98_orig.jpg,images/runs/20260327_090833_d67a7b/xemayBigPlate59_jpg.rf.85beb431382f08a09668b6b6ecd3be98_ann.jpg
2026-03-27T09:08:36.901710,Cars192_png_jpg.rf.82f728f5f03ed5fe425c8af54fb35c05.jpg,0,[],success,images/runs/20260327_090833_d67a7b/Cars192_png_jpg.rf.82f728f5f03ed5fe425c8af54fb35c05_orig.jpg,images/runs/20260327_090833_d67a7b/Cars192_png_jpg.rf.82f728f5f03ed5fe425c8af54fb35c05_ann.jpg
2026-03-27T09:08:59.613026,00d90448dcea9140_jpg.rf.d82d79bf5c87a65883cc6bbae37252cd.jpg,0,[],success,images/runs/20260327_090859_f58c71/00d90448dcea9140_jpg.rf.d82d79bf5c87a65883cc6bbae37252cd_orig.jpg,images/runs/20260327_090859_f58c71/00d90448dcea9140_jpg.rf.d82d79bf5c87a65883cc6bbae37252cd_ann.jpg
2026-03-27T09:08:59.621802,00f220d92e7681e7_jpg.rf.eea42a108b133cf97c02fd49733bd118.jpg,0,[],success,images/runs/20260327_090859_f58c71/00f220d92e7681e7_jpg.rf.eea42a108b133cf97c02fd49733bd118_orig.jpg,images/runs/20260327_090859_f58c71/00f220d92e7681e7_jpg.rf.eea42a108b133cf97c02fd49733bd118_ann.jpg
2026-03-27T09:08:59.627837,00ff10580fd2c0a3_jpg.rf.06aa5687b7a864dbe268b3bedd884886.jpg,0,[],success,images/runs/20260327_090859_f58c71/00ff10580fd2c0a3_jpg.rf.06aa5687b7a864dbe268b3bedd884886_orig.jpg,images/runs/20260327_090859_f58c71/00ff10580fd2c0a3_jpg.rf.06aa5687b7a864dbe268b3bedd884886_ann.jpg
2026-03-27T09:09:12.858189,00d90448dcea9140_jpg.rf.d82d79bf5c87a65883cc6bbae37252cd.jpg,0,[],success,images/runs/20260327_090912_33e796/00d90448dcea9140_jpg.rf.d82d79bf5c87a65883cc6bbae37252cd_orig.jpg,images/runs/20260327_090912_33e796/00d90448dcea9140_jpg.rf.d82d79bf5c87a65883cc6bbae37252cd_ann.jpg
2026-03-27T09:09:12.864233,00f220d92e7681e7_jpg.rf.eea42a108b133cf97c02fd49733bd118.jpg,0,[],success,images/runs/20260327_090912_33e796/00f220d92e7681e7_jpg.rf.eea42a108b133cf97c02fd49733bd118_orig.jpg,images/runs/20260327_090912_33e796/00f220d92e7681e7_jpg.rf.eea42a108b133cf97c02fd49733bd118_ann.jpg
2026-03-27T09:09:12.868946,00ff10580fd2c0a3_jpg.rf.06aa5687b7a864dbe268b3bedd884886.jpg,0,[],success,images/runs/20260327_090912_33e796/00ff10580fd2c0a3_jpg.rf.06aa5687b7a864dbe268b3bedd884886_orig.jpg,images/runs/20260327_090912_33e796/00ff10580fd2c0a3_jpg.rf.06aa5687b7a864dbe268b3bedd884886_ann.jpg
2026-03-27T09:09:35.613460,00d202cef5442753_jpg.rf.f6ccbdb6109580f5295388be74d0f552.jpg,1,"[{'confidence': 0.5216616988182068, 'x_min': 474, 'y_min': 398, 'x_max': 576, 'y_max': 463}]",success,images/runs/20260327_090935_ee50d4/00d202cef5442753_jpg.rf.f6ccbdb6109580f5295388be74d0f552_orig.jpg,images/runs/20260327_090935_ee50d4/00d202cef5442753_jpg.rf.f6ccbdb6109580f5295388be74d0f552_ann.jpg
2026-03-27T09:09:35.619070,00ff10580fd2c0a3_jpg.rf.06aa5687b7a864dbe268b3bedd884886.jpg,0,[],success,images/runs/20260327_090935_ee50d4/00ff10580fd2c0a3_jpg.rf.06aa5687b7a864dbe268b3bedd884886_orig.jpg,images/runs/20260327_090935_ee50d4/00ff10580fd2c0a3_jpg.rf.06aa5687b7a864dbe268b3bedd884886_ann.jpg
2026-03-27T09:09:35.626059,00f220d92e7681e7_jpg.rf.eea42a108b133cf97c02fd49733bd118.jpg,0,[],success,images/runs/20260327_090935_ee50d4/00f220d92e7681e7_jpg.rf.eea42a108b133cf97c02fd49733bd118_orig.jpg,images/runs/20260327_090935_ee50d4/00f220d92e7681e7_jpg.rf.eea42a108b133cf97c02fd49733bd118_ann.jpg
2026-03-27T09:09:35.631403,00d90448dcea9140_jpg.rf.d82d79bf5c87a65883cc6bbae37252cd.jpg,0,[],success,images/runs/20260327_090935_ee50d4/00d90448dcea9140_jpg.rf.d82d79bf5c87a65883cc6bbae37252cd_orig.jpg,images/runs/20260327_090935_ee50d4/00d90448dcea9140_jpg.rf.d82d79bf5c87a65883cc6bbae37252cd_ann.jpg
2026-03-27T15:23:53.468568,CarLongPlateGen1157_jpg.rf.65dd9c1f7454ae86c37ba00f77a78548.jpg,0,[],success,images/runs/20260327_152350_5f570f/CarLongPlateGen1157_jpg.rf.65dd9c1f7454ae86c37ba00f77a78548_orig.jpg,images/runs/20260327_152350_5f570f/CarLongPlateGen1157_jpg.rf.65dd9c1f7454ae86c37ba00f77a78548_ann.jpg
2026-03-27T15:24:09.984895,CarLongPlateGen1824_jpg.rf.60a751db23f2f1ea5f0c1b117166d6ea.jpg,1,"[{'confidence': 0.46784770488739014, 'x_min': 243, 'y_min': 173, 'x_max': 323, 'y_max': 209}]",success,images/runs/20260327_152409_7d1067/CarLongPlateGen1824_jpg.rf.60a751db23f2f1ea5f0c1b117166d6ea_orig.jpg,images/runs/20260327_152409_7d1067/CarLongPlateGen1824_jpg.rf.60a751db23f2f1ea5f0c1b117166d6ea_ann.jpg
2026-03-27T15:24:09.987426,CarLongPlateGen2212_jpg.rf.8c8530fb05504526bb5bb05e00c39dfd.jpg,0,[],success,images/runs/20260327_152409_7d1067/CarLongPlateGen2212_jpg.rf.8c8530fb05504526bb5bb05e00c39dfd_orig.jpg,images/runs/20260327_152409_7d1067/CarLongPlateGen2212_jpg.rf.8c8530fb05504526bb5bb05e00c39dfd_ann.jpg
2026-03-27T15:24:09.989604,CarLongPlateGen1157_jpg.rf.65dd9c1f7454ae86c37ba00f77a78548.jpg,0,[],success,images/runs/20260327_152409_7d1067/CarLongPlateGen1157_jpg.rf.65dd9c1f7454ae86c37ba00f77a78548_orig.jpg,images/runs/20260327_152409_7d1067/CarLongPlateGen1157_jpg.rf.65dd9c1f7454ae86c37ba00f77a78548_ann.jpg
2026-03-27T15:24:09.992360,xemay793_jpg.rf.053518533f0150e9d4a701987208d78a.jpg,1,"[{'confidence': 0.9732122421264648, 'x_min': 182, 'y_min': 166, 'x_max': 259, 'y_max': 226}]",success,images/runs/20260327_152409_7d1067/xemay793_jpg.rf.053518533f0150e9d4a701987208d78a_orig.jpg,images/runs/20260327_152409_7d1067/xemay793_jpg.rf.053518533f0150e9d4a701987208d78a_ann.jpg
2026-03-27T15:24:35.365553,CarLongPlateGen2212_jpg.rf.8c8530fb05504526bb5bb05e00c39dfd.jpg,0,[],success,images/runs/20260327_152434_5250eb/CarLongPlateGen2212_jpg.rf.8c8530fb05504526bb5bb05e00c39dfd_orig.jpg,images/runs/20260327_152434_5250eb/CarLongPlateGen2212_jpg.rf.8c8530fb05504526bb5bb05e00c39dfd_ann.jpg
2026-03-27T15:24:35.370984,pic_595_jpg.rf.af244c91e0e90128532beecc2dd82526.jpg,2,"[{'confidence': 0.74318927526474, 'x_min': 525, 'y_min': 162, 'x_max': 645, 'y_max': 228}, {'confidence': 0.6197934150695801, 'x_min': 41, 'y_min': 237, 'x_max': 195, 'y_max': 336}]",success,images/runs/20260327_152434_5250eb/pic_595_jpg.rf.af244c91e0e90128532beecc2dd82526_orig.jpg,images/runs/20260327_152434_5250eb/pic_595_jpg.rf.af244c91e0e90128532beecc2dd82526_ann.jpg
2026-03-27T15:24:35.374842,CarLongPlateGen1824_jpg.rf.60a751db23f2f1ea5f0c1b117166d6ea.jpg,1,"[{'confidence': 0.46784770488739014, 'x_min': 243, 'y_min': 173, 'x_max': 323, 'y_max': 209}]",success,images/runs/20260327_152434_5250eb/CarLongPlateGen1824_jpg.rf.60a751db23f2f1ea5f0c1b117166d6ea_orig.jpg,images/runs/20260327_152434_5250eb/CarLongPlateGen1824_jpg.rf.60a751db23f2f1ea5f0c1b117166d6ea_ann.jpg
2026-03-27T15:24:35.377274,xemay793_jpg.rf.053518533f0150e9d4a701987208d78a.jpg,1,"[{'confidence': 0.9732122421264648, 'x_min': 182, 'y_min': 166, 'x_max': 259, 'y_max': 226}]",success,images/runs/20260327_152434_5250eb/xemay793_jpg.rf.053518533f0150e9d4a701987208d78a_orig.jpg,images/runs/20260327_152434_5250eb/xemay793_jpg.rf.053518533f0150e9d4a701987208d78a_ann.jpg
2026-03-27T15:24:35.380285,CarLongPlateGen3076_jpg.rf.c841099ec8e2ba3e0cdcbce347bb00cc.jpg,2,"[{'confidence': 0.8303318023681641, 'x_min': 174, 'y_min': 223, 'x_max': 287, 'y_max': 281}, {'confidence': 0.3357870578765869, 'x_min': 179, 'y_min': 227, 'x_max': 246, 'y_max': 266}]",success,images/runs/20260327_152434_5250eb/CarLongPlateGen3076_jpg.rf.c841099ec8e2ba3e0cdcbce347bb00cc_orig.jpg,images/runs/20260327_152434_5250eb/CarLongPlateGen3076_jpg.rf.c841099ec8e2ba3e0cdcbce347bb00cc_ann.jpg
2026-03-27T15:24:35.385299,cropquandoi73_jpg.rf.c07115b6eac99ebbd1dcae0525295355.jpg,0,[],success,images/runs/20260327_152434_5250eb/cropquandoi73_jpg.rf.c07115b6eac99ebbd1dcae0525295355_orig.jpg,images/runs/20260327_152434_5250eb/cropquandoi73_jpg.rf.c07115b6eac99ebbd1dcae0525295355_ann.jpg
2026-03-27T15:24:35.387247,CarLongPlateGen1157_jpg.rf.65dd9c1f7454ae86c37ba00f77a78548.jpg,0,[],success,images/runs/20260327_152434_5250eb/CarLongPlateGen1157_jpg.rf.65dd9c1f7454ae86c37ba00f77a78548_orig.jpg,images/runs/20260327_152434_5250eb/CarLongPlateGen1157_jpg.rf.65dd9c1f7454ae86c37ba00f77a78548_ann.jpg
2026-03-27T15:26:26.117956,CarLongPlateGen3076_jpg.rf.c841099ec8e2ba3e0cdcbce347bb00cc.jpg,2,"[{'confidence': 0.8303318023681641, 'x_min': 174, 'y_min': 223, 'x_max': 287, 'y_max': 281}, {'confidence': 0.3357870578765869, 'x_min': 179, 'y_min': 227, 'x_max': 246, 'y_max': 266}]",success,images/runs/20260327_152623_277804/CarLongPlateGen3076_jpg.rf.c841099ec8e2ba3e0cdcbce347bb00cc_orig.jpg,images/runs/20260327_152623_277804/CarLongPlateGen3076_jpg.rf.c841099ec8e2ba3e0cdcbce347bb00cc_ann.jpg
2026-03-27T20:08:36.756445,00b4d07f7be89f98_jpg.rf.261e5fb7b4be3bd9a0cfe6f2f1d2a45d.jpg,0,[],success,images/runs/20260327_200833_545769/00b4d07f7be89f98_jpg.rf.261e5fb7b4be3bd9a0cfe6f2f1d2a45d_orig.jpg,images/runs/20260327_200833_545769/00b4d07f7be89f98_jpg.rf.261e5fb7b4be3bd9a0cfe6f2f1d2a45d_ann.jpg
2026-03-27T20:08:36.763588,00a144adf6f339d7_jpg.rf.26f40599c82e1fa3642cd5b550d0720b.jpg,1,"[{'confidence': 0.6005542874336243, 'x_min': 219, 'y_min': 369, 'x_max': 319, 'y_max': 430}]",success,images/runs/20260327_200833_545769/00a144adf6f339d7_jpg.rf.26f40599c82e1fa3642cd5b550d0720b_orig.jpg,images/runs/20260327_200833_545769/00a144adf6f339d7_jpg.rf.26f40599c82e1fa3642cd5b550d0720b_ann.jpg
2026-03-27T20:08:36.769325,00a09b822d470896_jpg.rf.8ffc64bea4b5bb78d9cc4ba81b559556.jpg,0,[],success,images/runs/20260327_200833_545769/00a09b822d470896_jpg.rf.8ffc64bea4b5bb78d9cc4ba81b559556_orig.jpg,images/runs/20260327_200833_545769/00a09b822d470896_jpg.rf.8ffc64bea4b5bb78d9cc4ba81b559556_ann.jpg
2026-03-27T20:08:36.774176,00b1eb629cde980e_jpg.rf.258161a0ce600cfa6e4a0bf52898866f.jpg,0,[],success,images/runs/20260327_200833_545769/00b1eb629cde980e_jpg.rf.258161a0ce600cfa6e4a0bf52898866f_orig.jpg,images/runs/20260327_200833_545769/00b1eb629cde980e_jpg.rf.258161a0ce600cfa6e4a0bf52898866f_ann.jpg
2026-03-27T20:08:55.425486,xemay238_jpg.rf.390dac8390f64426baf0d91aa06750b9.jpg,1,"[{'confidence': 0.9888373613357544, 'x_min': 219, 'y_min': 125, 'x_max': 297, 'y_max': 188}]",success,images/runs/20260327_200854_7c1fcc/xemay238_jpg.rf.390dac8390f64426baf0d91aa06750b9_orig.jpg,images/runs/20260327_200854_7c1fcc/xemay238_jpg.rf.390dac8390f64426baf0d91aa06750b9_ann.jpg
2026-03-27T20:08:55.428491,CarLongPlate799_jpg.rf.478606ab082a81572271c83b4d3666d9.jpg,0,[],success,images/runs/20260327_200854_7c1fcc/CarLongPlate799_jpg.rf.478606ab082a81572271c83b4d3666d9_orig.jpg,images/runs/20260327_200854_7c1fcc/CarLongPlate799_jpg.rf.478606ab082a81572271c83b4d3666d9_ann.jpg
2026-03-27T20:08:55.431456,xemay2426_jpg.rf.0cd11610502b86c319c5c8df15a0caa5.jpg,1,"[{'confidence': 0.9929631352424622, 'x_min': 285, 'y_min': 186, 'x_max': 343, 'y_max': 238}]",success,images/runs/20260327_200854_7c1fcc/xemay2426_jpg.rf.0cd11610502b86c319c5c8df15a0caa5_orig.jpg,images/runs/20260327_200854_7c1fcc/xemay2426_jpg.rf.0cd11610502b86c319c5c8df15a0caa5_ann.jpg
2026-03-27T21:09:04.769150,CarLongPlateGen1116_jpg.rf.d945d24c36cc893cf29b97560fbe3b95.jpg,1,"[{'confidence': 0.13241970539093018, 'x_min': 240, 'y_min': 218, 'x_max': 316, 'y_max': 253}]",success,images/runs/20260327_210901_f0f77e/CarLongPlateGen1116_jpg.rf.d945d24c36cc893cf29b97560fbe3b95_orig.jpg,images/runs/20260327_210901_f0f77e/CarLongPlateGen1116_jpg.rf.d945d24c36cc893cf29b97560fbe3b95_ann.jpg
2026-03-27T21:09:04.771686,CarLongPlateGen1073_jpg.rf.bc86f9b7878762f9d689d536d243fb16.jpg,1,"[{'confidence': 0.24179071187973022, 'x_min': 301, 'y_min': 211, 'x_max': 367, 'y_max': 241}]",success,images/runs/20260327_210901_f0f77e/CarLongPlateGen1073_jpg.rf.bc86f9b7878762f9d689d536d243fb16_orig.jpg,images/runs/20260327_210901_f0f77e/CarLongPlateGen1073_jpg.rf.bc86f9b7878762f9d689d536d243fb16_ann.jpg
2026-03-27T21:09:04.773597,CarLongPlateGen1109_jpg.rf.3bcd0652e17bf8e454fe594d167092ba.jpg,1,"[{'confidence': 0.31910085678100586, 'x_min': 188, 'y_min': 83, 'x_max': 273, 'y_max': 119}]",success,images/runs/20260327_210901_f0f77e/CarLongPlateGen1109_jpg.rf.3bcd0652e17bf8e454fe594d167092ba_orig.jpg,images/runs/20260327_210901_f0f77e/CarLongPlateGen1109_jpg.rf.3bcd0652e17bf8e454fe594d167092ba_ann.jpg
2026-03-27T21:13:24.899513,xemay2135_jpg.rf.c934a9ab1e33d93aaeb35eb5e07245f8.jpg,1,"[{'confidence': 0.8693510890007019, 'x_min': 182, 'y_min': 104, 'x_max': 220, 'y_max': 137}]",success,images/runs/20260327_211320_24b16b/xemay2135_jpg.rf.c934a9ab1e33d93aaeb35eb5e07245f8_orig.jpg,images/runs/20260327_211320_24b16b/xemay2135_jpg.rf.c934a9ab1e33d93aaeb35eb5e07245f8_ann.jpg
2026-03-27T21:13:24.901560,CarLongPlateGen1002_jpg.rf.83f7d2e7d95b3edfe7ba2479e4de4924.jpg,1,"[{'confidence': 0.14209049940109253, 'x_min': 164, 'y_min': 174, 'x_max': 237, 'y_max': 204}]",success,images/runs/20260327_211320_24b16b/CarLongPlateGen1002_jpg.rf.83f7d2e7d95b3edfe7ba2479e4de4924_orig.jpg,images/runs/20260327_211320_24b16b/CarLongPlateGen1002_jpg.rf.83f7d2e7d95b3edfe7ba2479e4de4924_ann.jpg
